tile_id,device_id,timestamp_utc,temperature_c,latitude,longitude,altitude_m,city,country
T9,02:00:00:32:cd:a2,2026-02-07T17:10:21+00:00,10.8,50.483851,2.569106,69,Bruay-la-Buissière,FR
T9,02:00:00:a4:27:26,2026-02-07T17:12:36+00:00,10.4,50.4931564331055,2.5666036605835,54,Bruay-la-Buissière,FR
T9,02:00:00:7a:d6:f8,2026-02-07T17:14:16+00:00,10.3,50.456491,2.609923,66,Barlin,FR
T9,02:00:00:7b:06:be,2026-02-07T17:17:18+00:00,10.5,50.449184,2.7677994,50,Loos-en-Gohelle,FR
T9,02:00:00:58:b1:ac,2026-02-07T17:09:49+00:00,11.5,50.4645441116477,2.70776813126875,44,Mazingarbe,FR
T9,02:00:00:8d:e4:12,2026-02-07T17:17:33+00:00,10.8,50.5033188480647,2.69674159856883,23,Sailly-Labourse,FR
T9,02:00:00:a4:19:a4,2026-02-07T17:13:34+00:00,10.3,50.456223,2.791418,40,Loos-en-Gohelle,FR
T9,02:00:00:01:1e:ae,2026-02-07T17:15:34+00:00,10.0,50.458805,2.7935567,40,Loos-en-Gohelle,FR
T9,02:00:00:2a:f6:94,2026-02-07T17:09:51+00:00,10.3,50.4507175,2.79605000000003,56,Loos-en-Gohelle,FR
T9,02:00:00:2a:d8:46,2026-02-07T17:15:16+00:00,10.5,50.44737,2.9084029,36,Harnes,FR
T9,02:00:00:90:99:78,2026-02-07T17:16:59+00:00,12.2,50.464626,2.8889427,24,Annay,FR
T9,02:00:00:52:d2:a2,2026-02-07T17:10:47+00:00,11.6,50.472707,2.887289,26,Pont-à-Vendin,FR
T9,02:00:00:7f:e4:b2,2026-02-07T17:10:54+00:00,10.4,50.448679,3.0732,63,Moncheaux,FR
T9,02:00:00:7f:94:90,2026-02-07T17:11:30+00:00,11.0,50.455984,2.99842300000001,27,Oignies,FR
T9,02:00:00:2e:9c:a0,2026-02-07T17:12:42+00:00,10.8,50.4628096,2.9988523,26,Oignies,FR
T9,02:00:00:b5:49:5c,2026-02-07T17:18:03+00:00,10.8,50.462329,3.112435,39,Faumont,FR
T9,02:00:00:ab:de:b4,2026-02-07T17:12:24+00:00,10.9,50.463498,3.118791,37,Faumont,FR
T9,02:00:00:7a:6c:ae,2026-02-07T17:11:49+00:00,10.5,50.479633,3.109625,71,Mons-en-Pévèle,FR
T9,02:00:00:c3:de:0c,2026-02-07T17:10:52+00:00,10.7,50.453856789254,3.19962050941541,24,Coutiches,FR
T9,02:00:00:63:43:d0,2026-02-07T17:10:31+00:00,10.5,50.45528,3.20333,27,Coutiches,FR
T9,02:00:00:58:97:88,2026-02-07T17:12:35+00:00,9.7,50.50291583,3.20209715,47,Nomain,FR
T9,02:00:00:58:d8:34,2026-02-07T17:09:56+00:00,11.1,50.446304,3.32742,18,Sars-et-Rosières,FR
T9,02:00:00:33:dc:a2,2026-02-07T17:12:43+00:00,10.5,50.469409942627,3.32163381576538,23,Landas,FR
T9,02:00:00:14:37:48,2026-02-07T17:17:59+00:00,10.8,50.468074,3.338541,18,Saméon,FR
T9,02:00:00:bc:f7:f8,2026-02-07T17:17:40+00:00,11.7,50.4459553,3.42046600000005,17,Saint-Amand-les-Eaux,FR
T9,02:00:00:3d:22:fe,2026-02-07T17:13:12+00:00,11.8,50.4470634460449,3.42772173881531,18,Saint-Amand-les-Eaux,FR
T9,02:00:00:83:db:4c,2026-02-07T16:27:45+00:00,12.5,50.448983,3.441154,14,Saint-Amand-les-Eaux,FR
T9,02:00:00:65:57:de,2026-02-07T17:11:38+00:00,10.0,50.542466,2.308055,112,Febvin-Palfart,FR
T9,02:00:00:13:64:5a,2026-02-07T17:15:52+00:00,9.8,50.5569610595703,2.34429454803467,96,Ligny-lès-Aire,FR
T9,02:00:00:af:3b:dc,2026-02-07T17:14:37+00:00,9.5,50.5689659118652,2.35538148880005,98,Rely,FR
T9,02:00:00:04:f7:f0,2026-02-07T17:12:15+00:00,10.3,50.513649,2.448907,97,Cauchy-à-la-Tour,FR
T9,02:00:00:05:4a:f0,2026-02-07T17:15:48+00:00,9.7,50.550123,2.374902,90,Auchy-au-Bois,FR
T9,02:00:00:2c:85:22,2026-02-07T17:14:46+00:00,10.6,50.5604972839355,2.44549369812012,42,Ecquedecques,FR
T9,02:00:00:2c:ae:ca,2026-02-07T17:11:17+00:00,10.3,50.535512,2.46219,62,Burbure,FR
T9,02:00:00:83:c2:34,2026-02-07T17:17:58+00:00,10.4,50.535812,2.471555,59,Burbure,FR
T9,02:00:00:84:a7:8e,2026-02-07T17:09:22+00:00,11.2,50.518431,2.546567,31,Lapugnoy,FR
T9,02:00:00:2b:44:74,2026-02-07T17:17:10+00:00,10.9,50.5177926852284,2.57373511791229,32,Labeuvrière,FR
T9,02:00:00:37:1a:fa,2026-02-07T17:10:23+00:00,11.2,50.5199153,2.6004563,31,Fouquereuil,FR
T9,02:00:00:c2:29:52,2026-02-07T17:16:46+00:00,10.8,50.52247997839,2.60941788554192,24,Fouquereuil,FR
T9,02:00:00:83:99:5e,2026-02-07T17:12:34+00:00,10.4,50.515000440883,2.67460939856747,22,Beuvry,FR
T9,02:00:00:3c:ea:d8,2026-02-07T17:10:20+00:00,10.7,50.5195474,2.6755923,26,Beuvry,FR
T9,02:00:00:90:ac:04,2026-02-07T17:12:21+00:00,10.5,50.51651,2.687597,24,Beuvry,FR
T9,02:00:00:00:cc:32,2026-02-07T17:11:29+00:00,10.5,50.542744,2.786538,23,Violaines,FR
T9,02:00:00:13:50:24,2026-02-07T17:17:53+00:00,11.3,50.5483673,2.78426740000002,19,Violaines,FR
T9,02:00:00:6b:84:2c,2026-02-07T17:13:19+00:00,10.9,50.5425177302322,2.79471540469186,25,Violaines,FR
T9,02:00:00:a4:19:50,2026-02-07T17:15:59+00:00,10.3,50.557397,2.898096,21,Sainghin-en-Weppes,FR
T9,02:00:00:af:27:a8,2026-02-07T17:16:36+00:00,10.2,50.56431,2.899679,31,Sainghin-en-Weppes,FR
T9,02:00:00:1f:7b:8a,2026-02-07T17:13:17+00:00,10.3,50.565948,2.898026,32,Sainghin-en-Weppes,FR
T9,02:00:00:c3:d4:d2,2026-02-07T17:14:17+00:00,10.6,50.5203937,3.0095025,29,Phalempin,FR
T9,02:00:00:3e:f8:3a,2026-02-07T17:13:07+00:00,10.7,50.5284442397619,3.00078226099077,25,Phalempin,FR
T9,02:00:00:7f:ba:06,2026-02-07T17:01:24+00:00,11.4,50.532504,3.002275,23,Chemy,FR
T9,02:00:00:59:09:50,2026-02-07T17:16:18+00:00,10.4,50.5358499660994,3.1045925617218,29,Ennevelin,FR
T9,02:00:00:34:0c:e2,2026-02-07T17:16:28+00:00,10.2,50.5220941283355,3.11097622090142,33,Pont-à-Marcq,FR
T9,02:00:00:2b:3c:d2,2026-02-07T17:11:20+00:00,10.9,50.524211,3.110548,38,Pont-à-Marcq,FR
T9,02:00:00:22:e1:f2,2026-02-07T17:16:02+00:00,9.8,50.5334919,3.2216495,42,Genech,FR
T9,02:00:00:7f:ce:ce,2026-02-07T17:19:35+00:00,9.5,50.542245,3.223916,35,Cobrieux,FR
T9,02:00:00:bd:d2:5c,2026-02-07T17:10:27+00:00,9.9,50.567672,3.215868,38,Cysoing,FR
T9,02:00:00:ab:ee:2a,2026-02-07T17:15:10+00:00,10.8,50.5204844,3.3892118,43,Brunehaut,BE
T9,02:00:00:3c:f5:60,2026-02-07T17:17:14+00:00,10.9,50.543799,3.370958,37,Wez-Velvain,BE
T9,02:00:00:c3:9c:ea,2026-02-07T17:10:54+00:00,10.7,50.54706,3.38778,31,Wez-Velvain,BE
T9,02:00:00:58:b8:a2,2026-02-07T17:16:02+00:00,11.6,50.539741,3.41891400000002,20,Hollain,BE
T9,02:00:00:63:44:82,2026-02-07T17:09:22+00:00,11.0,50.544662,3.455886,20,Péronnes,BE
T9,02:00:00:af:3e:72,2026-02-07T17:10:15+00:00,11.1,50.5687713623047,3.47316956520081,47,Fontenoy,BE
T9,02:00:00:a4:55:9a,2026-02-07T17:14:13+00:00,9.6,50.6210823059082,2.3279345035553,27,Blessy,FR
T9,02:00:00:1f:3a:e4,2026-02-07T17:13:16+00:00,9.8,50.594639793226,2.33190887454793,54,Liettres,FR
T9,02:00:00:27:5d:18,2026-02-07T17:14:05+00:00,10.1,50.6287128,2.26560749999999,58,Thérouanne,FR
T9,02:00:00:52:f5:a0,2026-02-07T17:19:15+00:00,10.3,50.61031,2.3607116,27,Witternesse,FR
T9,02:00:00:a4:67:9e,2026-02-07T17:16:14+00:00,10.8,50.614126,2.451178,30,Isbergues,FR
T9,02:00:00:84:6f:d4,2026-02-07T17:16:41+00:00,10.3,50.6423773735604,2.39845116306049,23,Aire-sur-la-Lys,FR
T9,02:00:00:7f:db:e4,2026-02-07T17:15:01+00:00,10.9,50.607976,2.482664,17,Guarbecque,FR
T9,02:00:00:65:35:7e,2026-02-07T17:18:07+00:00,10.4,50.6175220333196,2.47392031393085,19,Isbergues,FR
T9,02:00:00:96:c3:dc,2026-02-07T17:13:13+00:00,10.8,50.60401,2.4895434,18,Guarbecque,FR
T9,02:00:00:04:61:0a,2026-02-07T17:13:39+00:00,10.8,50.59438,2.566987,18,Mont-Bernanchon,FR
T9,02:00:00:c3:b6:fc,2026-02-07T17:15:16+00:00,10.7,50.622065,2.612258,16,Busnes,FR
T9,02:00:00:73:c2:d2,2026-02-07T17:17:43+00:00,11.3,50.595588,2.618065,15,Mont-Bernanchon,FR
T9,02:00:00:a4:5b:80,2026-02-07T17:19:10+00:00,10.7,50.6221504211426,2.68033719062805,14,Lestrem,FR
T9,02:00:00:29:57:02,2026-02-07T17:14:05+00:00,10.3,50.5830594935044,2.69727766513825,17,La Couture,FR
T9,02:00:00:84:a2:d6,2026-02-07T17:11:53+00:00,10.9,50.612509771085,2.68074929379601,16,Lestrem,FR
T9,02:00:00:28:72:86,2026-02-07T17:13:26+00:00,10.4,50.583169,2.777965,18,Neuve-Chapelle,FR
T9,02:00:00:70:21:9e,2026-02-07T17:17:07+00:00,10.5,50.58403,2.780137,20,Neuve-Chapelle,FR
T9,02:00:00:36:ac:76,2026-02-07T17:18:03+00:00,10.8,50.618898,2.79027,18,Laventie,FR
T9,02:00:00:b9:49:4e,2026-02-07T17:14:23+00:00,11.1,50.58959058,2.89435264,34,Fournes-en-Weppes,FR
T9,02:00:00:2f:2b:5c,2026-02-07T17:14:25+00:00,11.5,50.620974303388,2.90359245561376,22,Radinghem-en-Weppes,FR
T9,02:00:00:00:3c:30,2026-02-07T17:17:58+00:00,10.8,50.598513,2.92334099999997,28,Beaucamps-Ligny,FR
T9,02:00:00:02:2a:4e,2026-02-07T17:11:46+00:00,10.6,50.590947,3.00461,28,Emmerin,FR
T9,02:00:00:a2:38:b2,2026-02-07T17:10:00+00:00,10.9,50.592853,3.002768,28,Emmerin,FR
T9,02:00:00:a4:51:f0,2026-02-07T17:15:23+00:00,11.2,50.616662,2.997974,22,Loos,FR
T9,02:00:00:14:40:5c,2026-02-07T17:11:17+00:00,11.1,50.597936,3.094624,43,Ronchin,FR
T9,02:00:00:21:1b:de,2026-02-07T17:14:54+00:00,10.9,50.5825939021785,3.10047625079017,49,Lesquin,FR
T9,02:00:00:04:de:2a,2026-02-07T17:17:18+00:00,10.0,50.587806,3.102286,55,Lesquin,FR
T9,02:00:00:6b:9a:80,2026-02-07T17:10:24+00:00,10.4,50.595566,3.2047753,34,Gruson,FR
T9,02:00:00:90:7f:60,2026-02-07T17:09:12+00:00,10.7,50.609922,3.202564,33,Chéreng,FR
T9,02:00:00:70:4d:c2,2026-02-07T17:10:21+00:00,10.4,50.594427,3.21326,45,Gruson,FR
T9,02:00:00:64:46:20,2026-02-07T17:17:57+00:00,9.7,50.6069826,3.3261861,40,Tournai,BE
T9,02:00:00:a2:0d:2e,2026-02-07T17:14:05+00:00,10.1,50.6020011901855,3.34750008583069,49,Tournai,BE
T9,02:00:00:73:ea:c2,2026-02-07T17:13:30+00:00,10.7,50.597786,3.3828757,47,Tournai,BE
T9,02:00:00:83:96:34,2026-02-07T17:11:56+00:00,10.6,50.623447,3.503198,39,Tournai,BE
T9,02:00:00:63:43:30,2026-02-07T17:13:28+00:00,9.7,50.650381,2.276356,75,Saint-Augustin,FR
T9,02:00:00:33:dc:b2,2026-02-07T17:14:55+00:00,10.0,50.677194,2.339396,27,Roquetoire,FR
T9,02:00:00:32:f3:5c,2026-02-07T17:13:14+00:00,9.9,50.6919288635254,2.35447812080383,51,Racquinghem,FR
T9,02:00:00:a4:33:4c,2026-02-07T17:16:50+00:00,10.2,50.66393,2.363806,23,Aire-sur-la-Lys,FR
T9,02:00:00:a9:8f:7e,2026-02-07T17:16:57+00:00,9.4,50.6906805510643,2.39967374043724,22,Blaringhem,FR
T9,02:00:00:84:a2:f0,2026-02-07T17:13:42+00:00,9.9,50.695038,2.446168,71,Blaringhem,FR
T9,02:00:00:00:53:22,2026-02-07T17:14:59+00:00,10.5,50.681946030732,2.47423052787781,39,Steenbecque,FR
T9,02:00:00:7f:92:e6,2026-02-07T17:12:58+00:00,9.9,50.711031,2.527401,32,Hazebrouck,FR
T9,02:00:00:a9:77:46,2026-02-07T17:14:41+00:00,10.9,50.6463432312012,2.62547492980957,16,Merville,FR
T9,02:00:00:6b:23:8c,2026-02-07T17:15:14+00:00,11.6,50.65143,2.6567264,15,Merville,FR
T9,02:00:00:af:34:00,2026-02-07T17:18:37+00:00,10.6,50.696795,2.647229,16,Vieux-Berquin,FR
T9,02:00:00:34:08:d4,2026-02-07T17:12:44+00:00,10.6,50.6522006842189,2.70068551046677,15,Estaires,FR
T9,02:00:00:a4:4e:12,2026-02-07T17:13:20+00:00,10.8,50.649355,2.707968,18,Estaires,FR
T9,02:00:00:90:c5:7c,2026-02-07T17:17:34+00:00,10.9,50.650314,2.712674,16,Estaires,FR
T9,02:00:00:58:e7:06,2026-02-07T17:12:34+00:00,11.2,50.6592151375545,2.78723373001832,17,Sailly-sur-la-Lys,FR
T9,02:00:00:12:73:d4,2026-02-07T17:12:23+00:00,11.3,50.661003112793,2.78988313674927,17,Sailly-sur-la-Lys,FR
T9,02:00:00:96:fa:b2,2026-02-07T17:13:34+00:00,10.2,50.649441,2.793039,18,Sailly-sur-la-Lys,FR
T9,02:00:00:b9:22:aa,2026-02-07T17:12:02+00:00,10.3,50.66789,2.895077,18,La Chapelle-d'Armentières,FR
T9,02:00:00:a4:1c:da,2026-02-07T17:10:05+00:00,10.7,50.6763169033481,2.88530588150024,16,La Chapelle-d'Armentières,FR
T9,02:00:00:b9:3e:10,2026-02-07T17:18:46+00:00,11.0,50.680250602771,2.8867250513124,19,Armentières,FR
T9,02:00:00:6b:6a:98,2026-02-07T17:12:48+00:00,11.2,50.655948,2.998425,31,Lompret,FR
T9,02:00:00:7b:01:32,2026-02-07T17:17:52+00:00,11.2,50.65057,3.0050845,32,Lille,FR
T9,02:00:00:8d:d5:8e,2026-02-07T17:15:23+00:00,10.3,50.6501355838645,3.01304118268385,29,Lambersart,FR
T9,02:00:00:02:31:9a,2026-02-07T17:18:05+00:00,11.2,50.663501,3.096045,26,Marcq-en-Barœul,FR
T9,02:00:00:13:43:4a,2026-02-07T17:09:39+00:00,10.7,50.6551327,3.10364359999994,30,Marcq-en-Barœul,FR
T9,02:00:00:b5:46:32,2026-02-07T17:17:24+00:00,11.0,50.652756,3.109115,33,Mons-en-Barœul,FR
T9,02:00:00:28:ef:36,2026-02-07T17:17:41+00:00,10.8,50.659228,3.199614,45,Hem,FR
T9,02:00:00:29:07:08,2026-02-07T17:19:24+00:00,10.8,50.664469,3.20616510000003,33,Hem,FR
T9,02:00:00:71:3d:bc,2026-02-07T17:12:22+00:00,11.0,50.675194,3.20238399999996,37,Roubaix,FR
T9,02:00:00:a2:5f:76,2026-02-07T17:15:45+00:00,9.7,50.6511108,3.3367368,24,Tournai,BE
T9,02:00:00:8d:d9:d4,2026-02-07T17:15:00+00:00,10.3,50.66913,3.316097,17,Estaimpuis,BE
T9,02:00:00:9b:49:5a,2026-02-07T17:14:45+00:00,11.2,50.6862438922675,3.32225985050515,18,Pecq,BE
T9,02:00:00:7f:d9:e8,2026-02-07T17:14:34+00:00,9.7,50.659755,3.423736,77,Tournai,BE
T9,02:00:00:2f:35:50,2026-02-07T17:10:32+00:00,10.0,50.7199745178223,2.27759671211243,13,Blendecques,FR
T9,02:00:00:b9:60:90,2026-02-07T17:14:37+00:00,9.6,50.73901,2.28122,7,Longuenesse,FR
T9,02:00:00:70:3d:28,2026-02-07T17:16:27+00:00,10.1,50.7362584,2.2835957,6,Arques,FR
T9,02:00:00:c3:9c:22,2026-02-07T17:15:20+00:00,9.4,50.73056,2.37111,27,Renescure,FR
T9,02:00:00:8d:ca:24,2026-02-07T17:11:03+00:00,9.6,50.740495,2.37030300000011,39,Renescure,FR
T9,02:00:00:90:5e:90,2026-02-07T17:18:28+00:00,9.4,50.7331850921058,2.40995111511438,32,Ebblinghem,FR
T9,02:00:00:28:c8:5e,2026-02-07T17:12:09+00:00,9.6,50.737851,2.5006059,39,Hazebrouck,FR
T9,02:00:00:6b:56:c0,2026-02-07T17:09:42+00:00,10.2,50.732936,2.522521,33,Hazebrouck,FR
T9,02:00:00:83:de:8e,2026-02-07T17:16:51+00:00,10.1,50.728004,2.5313022,29,Hazebrouck,FR
T9,02:00:00:28:db:26,2026-02-07T17:18:20+00:00,10.2,50.732404,2.60564,29,Pradelles,FR
T9,02:00:00:73:af:4a,2026-02-07T17:12:00+00:00,10.1,50.752748,2.601106,38,Caëstre,FR
T9,02:00:00:7f:dd:42,2026-02-07T17:10:56+00:00,10.1,50.7277645230325,2.62291134870793,39,Strazeele,FR
T9,02:00:00:b9:27:aa,2026-02-07T17:14:58+00:00,10.4,50.7422464,2.6862933,42,Méteren,FR
T9,02:00:00:21:1e:d4,2026-02-07T17:15:54+00:00,9.7,50.755104,2.694987,58,Méteren,FR
T9,02:00:00:1e:21:b2,2026-02-07T17:11:17+00:00,10.4,50.7663711386782,2.71893503730818,29,Saint-Jans-Cappel,FR
T9,02:00:00:7a:ec:0c,2026-02-07T17:17:32+00:00,10.7,50.765873,2.7876499,51,Heuvelland,BE
T9,02:00:00:a9:90:8c,2026-02-07T17:10:32+00:00,10.9,50.716699,2.82953400000002,16,Nieppe,FR
T9,02:00:00:2d:00:64,2026-02-07T17:11:33+00:00,10.5,50.73522,2.8559399,18,Comines-Warneton,BE
T9,02:00:00:7f:c6:5a,2026-02-07T17:19:20+00:00,10.7,50.7346930584695,2.95052111148834,16,Deûlémont,FR
T9,02:00:00:bd:ed:fe,2026-02-07T17:11:14+00:00,10.7,50.7552385,2.94764649999996,19,Comines-Warneton,BE
T9,02:00:00:7a:f6:94,2026-02-07T17:18:54+00:00,10.5,50.756155,2.963228,16,Comines-Warneton,BE
T9,02:00:00:2c:9e:80,2026-02-07T17:11:56+00:00,11.2,50.719333,3.004478,19,Quesnoy-sur-Deûle,FR
T9,02:00:00:12:38:56,2026-02-07T17:09:40+00:00,11.1,50.717197,3.007597,18,Quesnoy-sur-Deûle,FR
T9,02:00:00:00:21:52,2026-02-07T17:12:12+00:00,11.3,50.7173484101785,3.0078173853926,18,Quesnoy-sur-Deûle,FR
T9,02:00:00:bd:0a:54,2026-02-07T17:14:47+00:00,10.3,50.715736,3.105946,43,Bondues,FR
T9,02:00:00:2b:2f:36,2026-02-07T17:14:15+00:00,9.6,50.7246383080294,3.10899313127744,54,Roncq,FR
T9,02:00:00:58:90:6a,2026-02-07T17:09:31+00:00,10.6,50.729151,3.115899,47,Roncq,FR
T9,02:00:00:a9:d6:5c,2026-02-07T17:13:37+00:00,10.7,50.750608,3.203206,53,Mouscron,BE
T9,02:00:00:27:44:60,2026-02-07T17:10:17+00:00,11.9,50.7186266,3.2126932,22,Mouscron,BE
T9,02:00:00:9d:0a:e6,2026-02-07T17:10:04+00:00,10.8,50.720136,3.228144,28,Mouscron,BE
T9,02:00:00:bd:bd:92,2026-02-07T17:14:42+00:00,10.6,50.7294469,3.3065546,28,Mouscron,BE
T9,02:00:00:a2:43:fc,2026-02-07T17:11:44+00:00,10.3,50.7411959389928,3.33780846646155,16,Kortrijk,BE
T9,02:00:00:3d:04:18,2026-02-07T17:11:01+00:00,10.4,50.765989,3.400809,22,Zwevegem,BE
T9,02:00:00:20:f2:5c,2026-02-07T17:15:15+00:00,10.8,50.7714409,3.43087979999996,13,Avelgem,BE
T9,02:00:00:b5:83:a8,2026-02-07T17:09:26+00:00,10.3,50.7563630358441,3.47183525562286,31,Orroir,BE
T9,02:00:00:7f:dc:5c,2026-02-07T17:11:36+00:00,10.0,50.720063,3.503134,32,Anserœul,BE
T9,02:00:00:9c:db:14,2026-02-07T17:15:15+00:00,8.7,50.8219483196597,2.30206390674488,31,Lederzeele,FR
T9,02:00:00:2e:f1:32,2026-02-07T17:12:23+00:00,9.4,50.84265,2.355219,27,Rubrouck,FR
T9,02:00:00:28:a6:74,2026-02-07T17:12:39+00:00,10.2,50.783813,2.4546964,32,Bavinchove,FR
T9,02:00:00:bd:d3:4c,2026-02-07T17:19:13+00:00,10.0,50.803384,2.400536,25,Noordpeene,FR
T9,02:00:00:71:39:52,2026-02-07T17:15:12+00:00,9.6,50.8186513280342,2.39973923718935,22,Ochtezeele,FR
T9,02:00:00:73:d0:1a,2026-02-07T17:17:24+00:00,9.6,50.793326,2.498295,71,Cassel,FR
T9,02:00:00:63:34:f8,2026-02-07T17:12:09+00:00,8.8,50.8025759593539,2.48193653453779,161,Cassel,FR
T9,02:00:00:90:88:7e,2026-02-07T17:14:51+00:00,9.4,50.840274,2.476642,25,Wormhout,FR
T9,02:00:00:29:68:9e,2026-02-07T17:14:53+00:00,9.6,50.781274,2.59917530000007,63,Eecke,FR
T9,02:00:00:63:40:b6,2026-02-07T17:14:21+00:00,10.7,50.8092718665033,2.58060534484924,25,Steenvoorde,FR
T9,02:00:00:74:5e:ba,2026-02-07T17:15:52+00:00,11.0,50.817608,2.5778356,27,Steenvoorde,FR
T9,02:00:00:b5:93:58,2026-02-07T17:16:51+00:00,9.6,50.799347,2.6906152,73,Boeschepe,FR
T9,02:00:00:64:f6:c2,2026-02-07T17:11:16+00:00,10.3,50.7991575953143,2.69341228036772,62,Boeschepe,FR
T9,02:00:00:af:6f:06,2026-02-07T17:16:34+00:00,11.3,50.808723449707,2.67791748046875,59,Boeschepe,FR
T9,02:00:00:53:4c:7c,2026-02-07T17:09:41+00:00,10.4,50.810834,2.786086,44,Heuvelland,BE
T9,02:00:00:c5:38:70,2026-02-07T17:18:38+00:00,10.6,50.8226432800293,2.83283352851868,27,Ypres,BE
T9,02:00:00:64:33:80,2026-02-07T17:15:07+00:00,10.9,50.844975,2.867929,21,Ypres,BE
T9,02:00:00:7f:c6:f4,2026-02-07T17:13:22+00:00,10.7,50.784682,2.972479,21,Comines-Warneton,BE
T9,02:00:00:90:97:86,2026-02-07T17:09:52+00:00,10.7,50.811764,2.9788516,38,Zonnebeke,BE
T9,02:00:00:a4:37:26,2026-02-07T17:10:19+00:00,11.4,50.7891082763672,3.00709390640259,17,Comines-Warneton,BE
T9,02:00:00:90:ac:42,2026-02-07T17:14:29+00:00,10.8,50.814956,3.059547,18,Wervik,BE
T9,02:00:00:8d:c5:9e,2026-02-07T17:17:25+00:00,11.0,50.810452,3.067047,17,Wervik,BE
T9,02:00:00:bd:f6:de,2026-02-07T17:13:46+00:00,11.3,50.7795040832572,3.11693787417824,19,Halluin,FR
T9,02:00:00:02:5a:02,2026-02-07T17:10:09+00:00,10.9,50.7810381733174,3.12445169452695,29,Halluin,FR
T9,02:00:00:7a:a6:c8,2026-02-07T17:12:11+00:00,10.9,50.780868,3.131105,25,Halluin,FR
T9,02:00:00:73:f8:7a,2026-02-07T17:16:07+00:00,10.2,50.78984,3.26893,48,Kortrijk,BE
T9,02:00:00:90:a8:34,2026-02-07T17:11:53+00:00,10.4,50.798245,3.289873,37,Kortrijk,BE
T9,02:00:00:27:b8:6a,2026-02-07T17:19:14+00:00,11.3,50.800416,3.29056,48,Kortrijk,BE
T9,02:00:00:bd:eb:d0,2026-02-07T17:15:54+00:00,10.6,50.832256,3.305855,14,Harelbeke,BE
T9,02:00:00:8d:cf:e2,2026-02-07T17:11:40+00:00,10.5,50.843982,3.308031,13,Harelbeke,BE
T9,02:00:00:58:de:26,2026-02-07T17:13:04+00:00,11.2,50.8117843,3.3188721,24,Zwevegem,BE
T9,02:00:00:01:55:18,2026-02-07T17:12:58+00:00,10.6,50.7807368990739,3.450127145809,13,Avelgem,BE
T9,02:00:00:32:c3:9e,2026-02-07T17:09:13+00:00,10.6,50.7876789,3.5064327,13,,BE
T9,02:00:00:84:0b:a0,2026-02-07T17:14:02+00:00,10.4,50.831604,3.474882,54,Anzegem,BE
T9,02:00:00:a4:29:cc,2026-02-07T17:13:02+00:00,8.9,50.8560733412122,2.28429220224484,56,Merckeghem,FR
T9,02:00:00:02:c9:9c,2026-02-07T17:11:19+00:00,9.6,50.867451,2.347693,23,Bollezeele,FR
T9,02:00:00:29:50:28,2026-02-07T17:14:19+00:00,9.1,50.9125403335726,2.34810830261267,9,Pitgam,FR
T9,02:00:00:bc:e4:a8,2026-02-07T17:10:15+00:00,10.4,50.887777,2.37208,34,Zegerscappel,FR
T9,02:00:00:36:af:0e,2026-02-07T17:14:41+00:00,9.7,50.879281,2.460822,19,Wormhout,FR
T9,02:00:00:29:63:e8,2026-02-07T17:11:29+00:00,9.6,50.89348,2.387507,29,Zegerscappel,FR
T9,02:00:00:b9:1e:7e,2026-02-07T17:09:16+00:00,10.0,50.8822975158691,2.47168135643005,15,Wormhout,FR
T9,02:00:00:31:c4:46,2026-02-07T17:11:02+00:00,10.2,50.878519,2.473193,16,Wormhout,FR
T9,02:00:00:21:1b:f2,2026-02-07T17:17:08+00:00,9.9,50.8813834405386,2.47581839561462,15,Wormhout,FR
T9,02:00:00:74:33:0a,2026-02-07T17:10:36+00:00,9.7,50.8778904425122,2.59958624839783,13,Houtkerque,FR
T9,02:00:00:a4:18:98,2026-02-07T17:13:23+00:00,10.1,50.8681755065918,2.71902441978455,28,Poperinge,BE
T9,02:00:00:c2:2a:86,2026-02-07T17:16:28+00:00,10.0,50.8564,2.7272,18,Poperinge,BE
T9,02:00:00:5f:2c:6a,2026-02-07T17:14:20+00:00,10.0,50.8524513,2.7374258,20,Poperinge,BE
T9,02:00:00:a9:5d:84,2026-02-07T17:13:55+00:00,9.3,50.8855834916096,2.79797331780173,14,Ypres,BE
T9,02:00:00:64:25:fa,2026-02-07T17:10:48+00:00,10.1,50.8939895629883,2.78063035011292,16,Vleteren,BE
T9,02:00:00:70:4f:7a,2026-02-07T17:09:29+00:00,9.7,50.901047,2.7897897,17,Woesten,BE
T9,02:00:00:7f:c8:28,2026-02-07T17:13:45+00:00,11.5,50.846338,2.891383,22,Ypres,BE
T9,02:00:00:1c:62:2a,2026-02-07T17:12:18+00:00,10.7,50.860332,2.8932924,14,Ypres,BE
T9,02:00:00:83:e3:22,2026-02-07T17:11:16+00:00,10.7,50.856929,2.895018,21,Ypres,BE
T9,02:00:00:63:30:dc,2026-02-07T17:14:56+00:00,9.9,50.873177,2.996915,44,Zonnebeke,BE
T9,02:00:00:a9:59:4e,2026-02-07T17:12:15+00:00,10.5,50.848467,3.026072,39,Zonnebeke,BE
T9,02:00:00:b2:ca:a4,2026-02-07T17:13:05+00:00,10.7,50.873092,3.066322,28,Moorslede,BE
T9,02:00:00:5e:d0:3a,2026-02-07T17:10:47+00:00,11.0,50.853402,3.157174,19,Wevelgem,BE
T9,02:00:00:58:f3:70,2026-02-07T17:13:25+00:00,10.7,50.904059,3.16037800000023,22,Roeselare,BE
